cell_idx,replicate,condition,image_name,local_label_id,local_cell_index,microscope,magnification_x,pixel_size_um_per_px,scale_factor
308,ID18,CTRL,10X-CTRL-Foto5,13,10,EVOS,10,0.883002,1.968653
309,ID18,CTRL,10X-CTRL-Foto5,14,11,EVOS,10,0.883002,1.968653
310,ID18,CTRL,10X-CTRL-Foto5,16,12,EVOS,10,0.883002,1.968653
311,ID18,CTRL,10X-CTRL-Foto5,17,13,EVOS,10,0.883002,1.968653
312,ID18,CTRL,10X-CTRL-Foto5,18,14,EVOS,10,0.883002,1.968653
313,ID18,CTRL,10X-CTRL-Foto5,20,15,EVOS,10,0.883002,1.968653
314,ID18,CTRL,10X-CTRL-Foto5,21,16,EVOS,10,0.883002,1.968653
315,ID18,CTRL,10X-CTRL-Foto5,23,17,EVOS,10,0.883002,1.968653
316,ID18,CTRL,10X-CTRL-Foto5,26,18,EVOS,10,0.883002,1.968653
317,ID18,CTRL,10X-CTRL-Foto5,28,19,EVOS,10,0.883002,1.968653
318,ID18,CTRL,10X-CTRL-Foto5,30,20,EVOS,10,0.883002,1.968653
319,ID18,CTRL,10X-CTRL-Foto5,31,21,EVOS,10,0.883002,1.968653
320,ID18,CTRL,10X-CTRL-Foto5,32,22,EVOS,10,0.883002,1.968653
321,ID18,CTRL,10X-CTRL-Foto5,33,23,EVOS,10,0.883002,1.968653
322,ID18,CTRL,10X-CTRL-Foto5,34,24,EVOS,10,0.883002,1.968653
323,ID18,CTRL,10X-CTRL-Foto5,35,25,EVOS,10,0.883002,1.968653
324,ID18,CTRL,10X-CTRL-Foto5,36,26,EVOS,10,0.883002,1.968653
325,ID18,CTRL,10X-CTRL-Foto5,37,27,EVOS,10,0.883002,1.968653
326,ID18,CTRL,10X-CTRL-Foto5,39,28,EVOS,10,0.883002,1.968653
327,ID18,CTRL,10X-CTRL-Foto5,40,29,EVOS,10,0.883002,1.968653
328,ID18,CTRL,10X-CTRL-Foto5,41,30,EVOS,10,0.883002,1.968653
329,ID18,CTRL,10X-CTRL-Foto5,42,31,EVOS,10,0.883002,1.968653
330,ID18,CTRL,10X-CTRL-Foto5,44,32,EVOS,10,0.883002,1.968653
331,ID18,CTRL,10X-CTRL-Foto5,45,33,EVOS,10,0.883002,1.968653
332,ID18,CTRL,10X-CTRL-Foto5,46,34,EVOS,10,0.883002,1.968653
333,ID18,CTRL,10X-CTRL-Foto5,47,35,EVOS,10,0.883002,1.968653
334,ID18,CTRL,10X-CTRL-Foto5,50,36,EVOS,10,0.883002,1.968653
335,ID18,CTRL,10X-CTRL-Foto5,52,37,EVOS,10,0.883002,1.968653
336,ID18,CTRL,10X-CTRL-Foto5,53,38,EVOS,10,0.883002,1.968653
337,ID18,CTRL,10X-CTRL-Foto5,55,39,EVOS,10,0.883002,1.968653
338,ID18,CTRL,10X-CTRL-Foto5,57,40,EVOS,10,0.883002,1.968653
339,ID18,CTRL,10X-CTRL-Foto5,59,41,EVOS,10,0.883002,1.968653
340,ID18,CTRL,10X-CTRL-Foto5,60,42,EVOS,10,0.883002,1.968653
341,ID18,CTRL,10X-CTRL-Foto5,61,43,EVOS,10,0.883002,1.968653
342,ID18,CTRL,10X-CTRL-Foto5,62,44,EVOS,10,0.883002,1.968653
343,ID18,CTRL,10X-CTRL-Foto5,65,45,EVOS,10,0.883002,1.968653
344,ID18,CTRL,10X-CTRL-Foto5,66,46,EVOS,10,0.883002,1.968653
345,ID18,CTRL,10X-CTRL-Foto5,67,47,EVOS,10,0.883002,1.968653
346,ID18,CTRL,10X-CTRL-Foto5,68,48,EVOS,10,0.883002,1.968653
347,ID18,CTRL,10X-CTRL-Foto5,69,49,EVOS,10,0.883002,1.968653
348,ID18,CTRL,10X-CTRL-Foto5,70,50,EVOS,10,0.883002,1.968653
349,ID18,CTRL,10X-CTRL-Foto5,71,51,EVOS,10,0.883002,1.968653
350,ID18,CTRL,10X-CTRL-Foto5,72,52,EVOS,10,0.883002,1.968653
351,ID18,CTRL,10X-CTRL-Foto5,73,53,EVOS,10,0.883002,1.968653
352,ID18,CTRL,10X-CTRL-Foto5,74,54,EVOS,10,0.883002,1.968653
353,ID18,CTRL,10X-CTRL-Foto5,75,55,EVOS,10,0.883002,1.968653
354,ID18,CTRL,10X-CTRL-Foto5,77,56,EVOS,10,0.883002,1.968653
355,ID18,CTRL,10X-CTRL-Foto5,78,57,EVOS,10,0.883002,1.968653
356,ID18,CTRL,10X-CTRL-Foto5,81,58,EVOS,10,0.883002,1.968653
357,ID18,CTRL,10X-CTRL-Foto5,82,59,EVOS,10,0.883002,1.968653
358,ID18,CTRL,10X-CTRL-Foto5,83,60,EVOS,10,0.883002,1.968653
359,ID18,CTRL,10X-CTRL-Foto5,84,61,EVOS,10,0.883002,1.968653
360,ID18,CTRL,10X-CTRL-Foto5,85,62,EVOS,10,0.883002,1.968653
361,ID18,CTRL,10X-CTRL-Foto6,2,0,EVOS,10,0.883002,1.968653
362,ID18,CTRL,10X-CTRL-Foto6,3,1,EVOS,10,0.883002,1.968653
363,ID18,CTRL,10X-CTRL-Foto6,5,2,EVOS,10,0.883002,1.968653
364,ID18,CTRL,10X-CTRL-Foto6,7,3,EVOS,10,0.883002,1.968653
365,ID18,CTRL,10X-CTRL-Foto6,9,4,EVOS,10,0.883002,1.968653
366,ID18,CTRL,10X-CTRL-Foto6,10,5,EVOS,10,0.883002,1.968653
367,ID18,CTRL,10X-CTRL-Foto6,11,6,EVOS,10,0.883002,1.968653
368,ID18,CTRL,10X-CTRL-Foto6,12,7,EVOS,10,0.883002,1.968653
369,ID18,CTRL,10X-CTRL-Foto6,13,8,EVOS,10,0.883002,1.968653
370,ID18,CTRL,10X-CTRL-Foto6,14,9,EVOS,10,0.883002,1.968653
371,ID18,CTRL,10X-CTRL-Foto6,15,10,EVOS,10,0.883002,1.968653
372,ID18,CTRL,10X-CTRL-Foto6,17,11,EVOS,10,0.883002,1.968653
373,ID18,CTRL,10X-CTRL-Foto6,18,12,EVOS,10,0.883002,1.968653
374,ID18,CTRL,10X-CTRL-Foto6,20,13,EVOS,10,0.883002,1.968653
375,ID18,CTRL,10X-CTRL-Foto6,21,14,EVOS,10,0.883002,1.968653
376,ID18,CTRL,10X-CTRL-Foto6,22,15,EVOS,10,0.883002,1.968653
377,ID18,CTRL,10X-CTRL-Foto6,24,16,EVOS,10,0.883002,1.968653
378,ID18,CTRL,10X-CTRL-Foto6,25,17,EVOS,10,0.883002,1.968653
379,ID18,CTRL,10X-CTRL-Foto6,26,18,EVOS,10,0.883002,1.968653
380,ID18,CTRL,10X-CTRL-Foto6,27,19,EVOS,10,0.883002,1.968653
381,ID18,CTRL,10X-CTRL-Foto6,28,20,EVOS,10,0.883002,1.968653
382,ID18,CTRL,10X-CTRL-Foto6,30,21,EVOS,10,0.883002,1.968653
383,ID18,CTRL,10X-CTRL-Foto6,31,22,EVOS,10,0.883002,1.968653
384,ID18,CTRL,10X-CTRL-Foto6,32,23,EVOS,10,0.883002,1.968653
385,ID18,CTRL,10X-CTRL-Foto6,33,24,EVOS,10,0.883002,1.968653
386,ID18,CTRL,10X-CTRL-Foto6,34,25,EVOS,10,0.883002,1.968653
387,ID18,CTRL,10X-CTRL-Foto6,36,26,EVOS,10,0.883002,1.968653
388,ID18,CTRL,10X-CTRL-Foto6,37,27,EVOS,10,0.883002,1.968653
389,ID18,CTRL,10X-CTRL-Foto6,38,28,EVOS,10,0.883002,1.968653
390,ID18,CTRL,10X-CTRL-Foto6,40,29,EVOS,10,0.883002,1.968653
391,ID18,CTRL,10X-CTRL-Foto6,41,30,EVOS,10,0.883002,1.968653
392,ID18,CTRL,10X-CTRL-Foto6,43,31,EVOS,10,0.883002,1.968653
393,ID18,CTRL,10X-CTRL-Foto6,45,32,EVOS,10,0.883002,1.968653
394,ID18,CTRL,10X-CTRL-Foto6,46,33,EVOS,10,0.883002,1.968653
395,ID18,CTRL,10X-CTRL-Foto6,48,34,EVOS,10,0.883002,1.968653
396,ID18,CTRL,10X-CTRL-Foto6,51,35,EVOS,10,0.883002,1.968653
397,ID18,CTRL,10X-CTRL-Foto6,52,36,EVOS,10,0.883002,1.968653
398,ID18,CTRL,10X-CTRL-Foto6,53,37,EVOS,10,0.883002,1.968653
399,ID18,CTRL,10X-CTRL-Foto6,54,38,EVOS,10,0.883002,1.968653
400,ID18,CTRL,10X-CTRL-Foto6,55,39,EVOS,10,0.883002,1.968653
401,ID18,CTRL,10X-CTRL-Foto6,56,40,EVOS,10,0.883002,1.968653
402,ID18,CTRL,10X-CTRL-Foto6,57,41,EVOS,10,0.883002,1.968653
403,ID18,CTRL,10X-CTRL-Foto6,58,42,EVOS,10,0.883002,1.968653
404,ID18,CTRL,10X-CTRL-Foto6,59,43,EVOS,10,0.883002,1.968653
405,ID18,CTRL,10X-CTRL-Foto6,60,44,EVOS,10,0.883002,1.968653
406,ID18,CTRL,10X-CTRL-Foto6,62,45,EVOS,10,0.883002,1.968653
407,ID18,CTRL,10X-CTRL-Foto6,63,46,EVOS,10,0.883002,1.968653
408,ID18,CTRL,10X-CTRL-Foto6,64,47,EVOS,10,0.883002,1.968653
409,ID18,CTRL,10X-CTRL-Foto6,65,48,EVOS,10,0.883002,1.968653
410,ID18,CTRL,10X-CTRL-Foto6,66,49,EVOS,10,0.883002,1.968653
411,ID18,CTRL,10X-CTRL-Foto6,67,50,EVOS,10,0.883002,1.968653
412,ID18,CTRL,10X-CTRL-Foto6,68,51,EVOS,10,0.883002,1.968653
413,ID18,CTRL,10X-CTRL-Foto6,69,52,EVOS,10,0.883002,1.968653
414,ID18,CTRL,10X-CTRL-Foto6,70,53,EVOS,10,0.883002,1.968653
415,ID18,CTRL,10X-CTRL-Foto6,71,54,EVOS,10,0.883002,1.968653
416,ID18,CTRL,10X-CTRL-Foto6,72,55,EVOS,10,0.883002,1.968653
417,ID18,CTRL,10X-CTRL-Foto6,73,56,EVOS,10,0.883002,1.968653
418,ID18,CTRL,10X-CTRL-Foto6,74,57,EVOS,10,0.883002,1.968653
419,ID18,CTRL,10X-CTRL-Foto6,76,58,EVOS,10,0.883002,1.968653
420,ID18,CTRL,10X-CTRL-Foto6,77,59,EVOS,10,0.883002,1.968653
421,ID18,CTRL,10X-CTRL-Foto6,78,60,EVOS,10,0.883002,1.968653
422,ID18,CTRL,10X-CTRL-Foto6,79,61,EVOS,10,0.883002,1.968653
423,ID18,CTRL,10X-CTRL-Foto6,80,62,EVOS,10,0.883002,1.968653
424,ID18,CTRL,10X-CTRL-Foto6,81,63,EVOS,10,0.883002,1.968653
425,ID18,CTRL,10X-CTRL-Foto6,82,64,EVOS,10,0.883002,1.968653
426,ID18,CTRL,10X-CTRL-Foto6,83,65,EVOS,10,0.883002,1.968653
427,ID18,CTRL,10X-CTRL-Foto6,84,66,EVOS,10,0.883002,1.968653
428,ID18,CTRL,10X-CTRL-Foto6,86,67,EVOS,10,0.883002,1.968653
429,ID18,CTRL,10X-CTRL-Foto6,87,68,EVOS,10,0.883002,1.968653
430,ID18,CTRL,10X-CTRL-Foto6,90,69,EVOS,10,0.883002,1.968653
431,ID18,CTRL,10X-CTRL-Foto6,91,70,EVOS,10,0.883002,1.968653
432,ID18,CTRL,10X-CTRL-Foto6,92,71,EVOS,10,0.883002,1.968653
433,ID18,CTRL,10X-CTRL-Foto6,93,72,EVOS,10,0.883002,1.968653
434,ID18,CTRL,10X-CTRL-Foto6,95,73,EVOS,10,0.883002,1.968653
435,ID18,CTRL,10X-CTRL-Foto6,97,74,EVOS,10,0.883002,1.968653
436,ID18,CTRL,10X-CTRL-Foto6,98,75,EVOS,10,0.883002,1.968653
437,ID18,CTRL,10X-CTRL-Foto6,99,76,EVOS,10,0.883002,1.968653
438,ID18,CTRL,10X-CTRL-Foto6,100,77,EVOS,10,0.883002,1.968653
439,ID18,CTRL,10X-CTRL-Foto6,101,78,EVOS,10,0.883002,1.968653
440,ID18,CTRL,10X-CTRL-Foto6,102,79,EVOS,10,0.883002,1.968653
441,ID18,CTRL,10X-CTRL-Foto6,104,80,EVOS,10,0.883002,1.968653
442,ID18,CTRL,10X-CTRL-Foto6,105,81,EVOS,10,0.883002,1.968653
443,ID18,CTRL,10X-CTRL-Foto6,106,82,EVOS,10,0.883002,1.968653
444,ID18,CTRL,10X-CTRL-Foto6,107,83,EVOS,10,0.883002,1.968653
445,ID18,CTRL,10X-CTRL-Foto6,108,84,EVOS,10,0.883002,1.968653
446,ID18,CTRL,10X-CTRL-Foto6,109,85,EVOS,10,0.883002,1.968653
447,ID18,CTRL,10X-CTRL-Foto6,110,86,EVOS,10,0.883002,1.968653
448,ID18,CTRL,10X-CTRL-Foto6,111,87,EVOS,10,0.883002,1.968653
449,ID18,CTRL,10X-CTRL-Foto6,112,88,EVOS,10,0.883002,1.968653
450,ID18,CTRL,10X-CTRL-Foto6,113,89,EVOS,10,0.883002,1.968653
451,ID18,CTRL,10X-CTRL-Foto6,114,90,EVOS,10,0.883002,1.968653
452,ID18,CTRL,10X-CTRL-Foto6,115,91,EVOS,10,0.883002,1.968653
453,ID18,CTRL,10X-CTRL-Foto6,116,92,EVOS,10,0.883002,1.968653
454,ID18,CTRL,10X-CTRL-Foto6,118,93,EVOS,10,0.883002,1.968653
455,ID18,CTRL,10X-CTRL-Foto6,119,94,EVOS,10,0.883002,1.968653
456,ID18,CTRL,10X-CTRL-Foto6,120,95,EVOS,10,0.883002,1.968653
457,ID18,CTRL,10X-CTRL-Foto6,121,96,EVOS,10,0.883002,1.968653
458,ID18,CTRL,10X-CTRL-Foto6,122,97,EVOS,10,0.883002,1.968653
459,ID18,CTRL,10X-CTRL-Foto6,123,98,EVOS,10,0.883002,1.968653
460,ID18,CTRL,10X-CTRL-Foto6,124,99,EVOS,10,0.883002,1.968653
461,ID18,CTRL,10X-CTRL-Foto6,126,100,EVOS,10,0.883002,1.968653
462,ID18,CTRL,10X-CTRL-Foto6,128,101,EVOS,10,0.883002,1.968653
463,ID18,CTRL,10X-CTRL-Foto6,130,102,EVOS,10,0.883002,1.968653
464,ID18,CTRL,10X-CTRL-Foto6,131,103,EVOS,10,0.883002,1.968653
465,ID18,CTRL,10X-CTRL-Foto6,132,104,EVOS,10,0.883002,1.968653
466,ID18,CTRL,10X-CTRL-Foto6,133,105,EVOS,10,0.883002,1.968653
467,ID18,CTRL,10X-CTRL-Foto6,134,106,EVOS,10,0.883002,1.968653
468,ID18,CTRL,10X-CTRL-Foto6,135,107,EVOS,10,0.883002,1.968653
469,ID18,CTRL,10X-CTRL-Foto6,136,108,EVOS,10,0.883002,1.968653
470,ID18,CTRL,10X-CTRL-Foto6,137,109,EVOS,10,0.883002,1.968653
471,ID18,CTRL,10X-CTRL-Foto6,138,110,EVOS,10,0.883002,1.968653
472,ID18,CTRL,10X-CTRL-Foto6,139,111,EVOS,10,0.883002,1.968653
473,ID18,CTRL,10X-CTRL-Foto6,140,112,EVOS,10,0.883002,1.968653
474,ID18,CTRL,10X-CTRL-Foto6,141,113,EVOS,10,0.883002,1.968653
475,ID18,CTRL,10X-CTRL-Foto6,142,114,EVOS,10,0.883002,1.968653
476,ID18,CTRL,10X-CTRL-Foto6,145,115,EVOS,10,0.883002,1.968653
477,ID18,CTRL,10X-CTRL-Foto6,147,116,EVOS,10,0.883002,1.968653
478,ID18,CTRL,10X-CTRL-Foto6,148,117,EVOS,10,0.883002,1.968653
479,ID18,CTRL,10X-CTRL-Foto7,1,0,EVOS,10,0.883002,1.968653
480,ID18,CTRL,10X-CTRL-Foto7,3,1,EVOS,10,0.883002,1.968653
481,ID18,CTRL,10X-CTRL-Foto7,4,2,EVOS,10,0.883002,1.968653
482,ID18,CTRL,10X-CTRL-Foto7,5,3,EVOS,10,0.883002,1.968653
483,ID18,CTRL,10X-CTRL-Foto7,6,4,EVOS,10,0.883002,1.968653
484,ID18,CTRL,10X-CTRL-Foto7,8,5,EVOS,10,0.883002,1.968653
485,ID18,CTRL,10X-CTRL-Foto7,9,6,EVOS,10,0.883002,1.968653
486,ID18,CTRL,10X-CTRL-Foto7,10,7,EVOS,10,0.883002,1.968653
487,ID18,CTRL,10X-CTRL-Foto7,11,8,EVOS,10,0.883002,1.968653
488,ID18,CTRL,10X-CTRL-Foto7,12,9,EVOS,10,0.883002,1.968653
489,ID18,CTRL,10X-CTRL-Foto7,13,10,EVOS,10,0.883002,1.968653
490,ID18,CTRL,10X-CTRL-Foto7,14,11,EVOS,10,0.883002,1.968653
491,ID18,CTRL,10X-CTRL-Foto7,15,12,EVOS,10,0.883002,1.968653
492,ID18,CTRL,10X-CTRL-Foto7,17,13,EVOS,10,0.883002,1.968653
493,ID18,CTRL,10X-CTRL-Foto7,19,14,EVOS,10,0.883002,1.968653
494,ID18,CTRL,10X-CTRL-Foto7,20,15,EVOS,10,0.883002,1.968653
495,ID18,CTRL,10X-CTRL-Foto7,21,16,EVOS,10,0.883002,1.968653
496,ID18,CTRL,10X-CTRL-Foto7,22,17,EVOS,10,0.883002,1.968653
497,ID18,CTRL,10X-CTRL-Foto7,23,18,EVOS,10,0.883002,1.968653
498,ID18,CTRL,10X-CTRL-Foto7,24,19,EVOS,10,0.883002,1.968653
499,ID18,CTRL,10X-CTRL-Foto7,25,20,EVOS,10,0.883002,1.968653
500,ID18,CTRL,10X-CTRL-Foto7,26,21,EVOS,10,0.883002,1.968653
501,ID18,CTRL,10X-CTRL-Foto7,27,22,EVOS,10,0.883002,1.968653
502,ID18,CTRL,10X-CTRL-Foto7,29,23,EVOS,10,0.883002,1.968653
503,ID18,CTRL,10X-CTRL-Foto7,30,24,EVOS,10,0.883002,1.968653
504,ID18,CTRL,10X-CTRL-Foto7,32,25,EVOS,10,0.883002,1.968653
505,ID18,CTRL,10X-CTRL-Foto7,33,26,EVOS,10,0.883002,1.968653
506,ID18,CTRL,10X-CTRL-Foto7,34,27,EVOS,10,0.883002,1.968653
507,ID18,CTRL,10X-CTRL-Foto7,35,28,EVOS,10,0.883002,1.968653
508,ID18,CTRL,10X-CTRL-Foto7,36,29,EVOS,10,0.883002,1.968653
509,ID18,CTRL,10X-CTRL-Foto7,37,30,EVOS,10,0.883002,1.968653
510,ID18,CTRL,10X-CTRL-Foto7,38,31,EVOS,10,0.883002,1.968653
511,ID18,CTRL,10X-CTRL-Foto7,39,32,EVOS,10,0.883002,1.968653
512,ID18,CTRL,10X-CTRL-Foto7,40,33,EVOS,10,0.883002,1.968653
513,ID18,CTRL,10X-CTRL-Foto7,41,34,EVOS,10,0.883002,1.968653
514,ID18,CTRL,10X-CTRL-Foto7,42,35,EVOS,10,0.883002,1.968653
515,ID18,CTRL,10X-CTRL-Foto7,44,36,EVOS,10,0.883002,1.968653
516,ID18,CTRL,10X-CTRL-Foto7,45,37,EVOS,10,0.883002,1.968653
517,ID18,CTRL,10X-CTRL-Foto7,46,38,EVOS,10,0.883002,1.968653
518,ID18,CTRL,10X-CTRL-Foto7,48,39,EVOS,10,0.883002,1.968653
519,ID18,CTRL,10X-CTRL-Foto7,50,40,EVOS,10,0.883002,1.968653
520,ID18,CTRL,10X-CTRL-Foto7,51,41,EVOS,10,0.883002,1.968653
521,ID18,CTRL,10X-CTRL-Foto7,52,42,EVOS,10,0.883002,1.968653
522,ID18,CTRL,10X-CTRL-Foto7,53,43,EVOS,10,0.883002,1.968653
523,ID18,CTRL,10X-CTRL-Foto7,55,44,EVOS,10,0.883002,1.968653
524,ID18,CTRL,10X-CTRL-Foto7,56,45,EVOS,10,0.883002,1.968653
525,ID18,CTRL,10X-CTRL-Foto7,57,46,EVOS,10,0.883002,1.968653
526,ID18,CTRL,10X-CTRL-Foto7,58,47,EVOS,10,0.883002,1.968653
527,ID18,CTRL,10X-CTRL-Foto7,59,48,EVOS,10,0.883002,1.968653
528,ID18,CTRL,10X-CTRL-Foto7,61,49,EVOS,10,0.883002,1.968653
529,ID18,CTRL,10X-CTRL-Foto7,62,50,EVOS,10,0.883002,1.968653
530,ID18,CTRL,10X-CTRL-Foto7,63,51,EVOS,10,0.883002,1.968653
531,ID18,CTRL,10X-CTRL-Foto7,64,52,EVOS,10,0.883002,1.968653
532,ID18,CTRL,10X-CTRL-Foto7,65,53,EVOS,10,0.883002,1.968653
533,ID18,CTRL,10X-CTRL-Foto7,66,54,EVOS,10,0.883002,1.968653
534,ID18,CTRL,10X-CTRL-Foto7,67,55,EVOS,10,0.883002,1.968653
535,ID18,CTRL,10X-CTRL-Foto7,68,56,EVOS,10,0.883002,1.968653
536,ID18,CTRL,10X-CTRL-Foto7,70,57,EVOS,10,0.883002,1.968653
537,ID18,CTRL,10X-CTRL-Foto7,71,58,EVOS,10,0.883002,1.968653
538,ID18,CTRL,10X-CTRL-Foto7,72,59,EVOS,10,0.883002,1.968653
539,ID18,CTRL,10X-CTRL-Foto7,73,60,EVOS,10,0.883002,1.968653
540,ID18,CTRL,10X-CTRL-Foto7,74,61,EVOS,10,0.883002,1.968653
541,ID18,CTRL,10X-CTRL-Foto7,75,62,EVOS,10,0.883002,1.968653
542,ID18,CTRL,10X-CTRL-Foto7,78,63,EVOS,10,0.883002,1.968653
543,ID18,CTRL,10X-CTRL-Foto7,81,64,EVOS,10,0.883002,1.968653
544,ID18,CTRL,10X-CTRL-Foto7,82,65,EVOS,10,0.883002,1.968653
545,ID18,CTRL,10X-CTRL-Foto7,83,66,EVOS,10,0.883002,1.968653
546,ID18,CTRL,10X-CTRL-Foto7,84,67,EVOS,10,0.883002,1.968653
547,ID18,CTRL,10X-CTRL-Foto7,85,68,EVOS,10,0.883002,1.968653
548,ID18,CTRL,10X-CTRL-Foto7,87,69,EVOS,10,0.883002,1.968653
549,ID18,CTRL,10X-CTRL-Foto7,89,70,EVOS,10,0.883002,1.968653
550,ID18,CTRL,10X-CTRL-Foto7,90,71,EVOS,10,0.883002,1.968653
551,ID18,CTRL,10X-CTRL-Foto7,91,72,EVOS,10,0.883002,1.968653
552,ID18,CTRL,10X-CTRL-Foto7,93,73,EVOS,10,0.883002,1.968653
553,ID18,CTRL,10X-CTRL-Foto7,94,74,EVOS,10,0.883002,1.968653
554,ID18,CTRL,10X-CTRL-Foto7,95,75,EVOS,10,0.883002,1.968653
555,ID18,CTRL,10X-CTRL-Foto7,97,76,EVOS,10,0.883002,1.968653
556,ID18,CTRL,10X-CTRL-Foto7,99,77,EVOS,10,0.883002,1.968653
557,ID18,CTRL,10X-CTRL-Foto7,100,78,EVOS,10,0.883002,1.968653
558,ID18,CTRL,10X-CTRL-Foto7,101,79,EVOS,10,0.883002,1.968653
559,ID18,CTRL,10X-CTRL-Foto7,102,80,EVOS,10,0.883002,1.968653
560,ID18,CTRL,10X-CTRL-Foto7,103,81,EVOS,10,0.883002,1.968653
561,ID18,CTRL,10X-CTRL-Foto8,1,0,EVOS,10,0.883002,1.968653
562,ID18,CTRL,10X-CTRL-Foto8,2,1,EVOS,10,0.883002,1.968653
563,ID18,CTRL,10X-CTRL-Foto8,3,2,EVOS,10,0.883002,1.968653
564,ID18,CTRL,10X-CTRL-Foto8,4,3,EVOS,10,0.883002,1.968653
565,ID18,CTRL,10X-CTRL-Foto8,5,4,EVOS,10,0.883002,1.968653
566,ID18,CTRL,10X-CTRL-Foto8,9,5,EVOS,10,0.883002,1.968653
567,ID18,CTRL,10X-CTRL-Foto8,10,6,EVOS,10,0.883002,1.968653
568,ID18,CTRL,10X-CTRL-Foto8,11,7,EVOS,10,0.883002,1.968653
569,ID18,CTRL,10X-CTRL-Foto8,12,8,EVOS,10,0.883002,1.968653
570,ID18,CTRL,10X-CTRL-Foto8,13,9,EVOS,10,0.883002,1.968653
571,ID18,CTRL,10X-CTRL-Foto8,14,10,EVOS,10,0.883002,1.968653
572,ID18,CTRL,10X-CTRL-Foto8,15,11,EVOS,10,0.883002,1.968653
573,ID18,CTRL,10X-CTRL-Foto8,16,12,EVOS,10,0.883002,1.968653
574,ID18,CTRL,10X-CTRL-Foto8,17,13,EVOS,10,0.883002,1.968653
575,ID18,CTRL,10X-CTRL-Foto8,19,14,EVOS,10,0.883002,1.968653
576,ID18,CTRL,10X-CTRL-Foto8,20,15,EVOS,10,0.883002,1.968653
577,ID18,CTRL,10X-CTRL-Foto8,21,16,EVOS,10,0.883002,1.968653
578,ID18,CTRL,10X-CTRL-Foto8,22,17,EVOS,10,0.883002,1.968653
579,ID18,CTRL,10X-CTRL-Foto8,23,18,EVOS,10,0.883002,1.968653
580,ID18,CTRL,10X-CTRL-Foto8,24,19,EVOS,10,0.883002,1.968653
581,ID18,CTRL,10X-CTRL-Foto8,25,20,EVOS,10,0.883002,1.968653
582,ID18,CTRL,10X-CTRL-Foto8,26,21,EVOS,10,0.883002,1.968653
583,ID18,CTRL,10X-CTRL-Foto8,27,22,EVOS,10,0.883002,1.968653
584,ID18,CTRL,10X-CTRL-Foto8,28,23,EVOS,10,0.883002,1.968653
585,ID18,CTRL,10X-CTRL-Foto8,29,24,EVOS,10,0.883002,1.968653
586,ID18,CTRL,10X-CTRL-Foto8,30,25,EVOS,10,0.883002,1.968653
587,ID18,CTRL,10X-CTRL-Foto8,31,26,EVOS,10,0.883002,1.968653
588,ID18,CTRL,10X-CTRL-Foto8,32,27,EVOS,10,0.883002,1.968653
589,ID18,CTRL,10X-CTRL-Foto8,33,28,EVOS,10,0.883002,1.968653
590,ID18,CTRL,10X-CTRL-Foto8,34,29,EVOS,10,0.883002,1.968653
591,ID18,CTRL,10X-CTRL-Foto8,35,30,EVOS,10,0.883002,1.968653
592,ID18,CTRL,10X-CTRL-Foto8,36,31,EVOS,10,0.883002,1.968653
593,ID18,CTRL,10X-CTRL-Foto8,38,32,EVOS,10,0.883002,1.968653
594,ID18,CTRL,10X-CTRL-Foto8,39,33,EVOS,10,0.883002,1.968653
595,ID18,CTRL,10X-CTRL-Foto8,40,34,EVOS,10,0.883002,1.968653
596,ID18,CTRL,10X-CTRL-Foto8,41,35,EVOS,10,0.883002,1.968653
597,ID18,CTRL,10X-CTRL-Foto8,42,36,EVOS,10,0.883002,1.968653
598,ID18,CTRL,10X-CTRL-Foto8,43,37,EVOS,10,0.883002,1.968653
599,ID18,CTRL,10X-CTRL-Foto8,45,38,EVOS,10,0.883002,1.968653
600,ID18,CTRL,10X-CTRL-Foto8,46,39,EVOS,10,0.883002,1.968653
601,ID18,CTRL,10X-CTRL-Foto8,47,40,EVOS,10,0.883002,1.968653
602,ID18,CTRL,10X-CTRL-Foto8,48,41,EVOS,10,0.883002,1.968653
603,ID18,CTRL,10X-CTRL-Foto8,49,42,EVOS,10,0.883002,1.968653
604,ID18,CTRL,10X-CTRL-Foto8,50,43,EVOS,10,0.883002,1.968653
605,ID18,CTRL,10X-CTRL-Foto8,51,44,EVOS,10,0.883002,1.968653
606,ID18,CTRL,10X-CTRL-Foto8,52,45,EVOS,10,0.883002,1.968653
607,ID18,CTRL,10X-CTRL-Foto8,53,46,EVOS,10,0.883002,1.968653
608,ID18,CTRL,10X-CTRL-Foto8,54,47,EVOS,10,0.883002,1.968653
609,ID18,CTRL,10X-CTRL-Foto8,55,48,EVOS,10,0.883002,1.968653
610,ID18,CTRL,10X-CTRL-Foto8,56,49,EVOS,10,0.883002,1.968653
611,ID18,CTRL,10X-CTRL-Foto8,57,50,EVOS,10,0.883002,1.968653
612,ID18,CTRL,10X-CTRL-Foto8,58,51,EVOS,10,0.883002,1.968653
613,ID18,CTRL,10X-CTRL-Foto8,59,52,EVOS,10,0.883002,1.968653
614,ID18,CTRL,10X-CTRL-Foto8,60,53,EVOS,10,0.883002,1.968653
615,ID18,CTRL,10X-CTRL-Foto8,61,54,EVOS,10,0.883002,1.968653
616,ID18,CTRL,10X-CTRL-Foto8,62,55,EVOS,10,0.883002,1.968653
